Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-01T12:21:59,2021-05-01T12:31:46,124,Isoisänsilta,122,Lintulahdenkatu,1547.0,583
2021-05-01T12:21:57,2021-05-01T12:46:10,118,Fleminginkatu,142,Koskelantie,3722.0,1448
2021-05-01T12:21:52,2021-05-01T12:31:45,124,Isoisänsilta,122,Lintulahdenkatu,1587.0,593
2021-05-01T12:21:51,2021-05-01T12:37:35,81,Stenbäckinkatu,33,Kauppakorkeakoulu,2060.0,938
2021-05-01T12:21:49,2021-05-01T12:40:04,130,Teollisuuskatu,245,Kulosaari (M),3522.0,1090
2021-05-01T12:21:47,2021-05-01T12:31:22,216,Jännetie,755,Kutsuntatie,1835.0,571
2021-05-01T12:21:46,2021-05-01T12:42:16,205,Ilmalan asema,224,Vesakkotie,4182.0,1225
2021-05-01T12:21:44,2021-05-01T12:36:37,48,Mastokatu,66,Ehrenströmintie,2585.0,889
2021-05-01T12:21:43,2021-05-01T12:24:30,123,Näkinsilta,122,Lintulahdenkatu,596.0,162
2021-05-01T12:21:34,2021-05-01T12:24:32,123,Näkinsilta,122,Lintulahdenkatu,606.0,172
2021-05-01T12:21:32,2021-05-01T12:45:25,213,Huopalahden asema,163,Lehtisaarentie,6058.0,1432
2021-05-01T12:21:32,2021-05-01T12:31:58,13,Merisotilaantori,10,Kasarmitori,2125.0,622
2021-05-01T12:21:30,2021-05-01T12:41:57,205,Ilmalan asema,224,Vesakkotie,3961.0,1222
2021-05-01T12:21:24,2021-05-01T12:30:50,112,Rautatieläisenkatu,46,Diakoniapuisto,2114.0,565
2021-05-01T12:21:12,2021-05-01T12:35:45,39,Ooppera,30,Itämerentori,2536.0,868
2021-05-01T12:20:59,2021-05-01T12:35:55,50,Melkonkuja,5,Sepänkatu,4249.0,892
2021-05-01T12:20:56,2021-05-01T12:31:02,21,Töölönlahdenkatu,41,Ympyrätalo,1588.0,602
2021-05-01T12:20:52,2021-05-01T12:21:21,130,Teollisuuskatu,130,Teollisuuskatu,4.0,25
2021-05-01T12:20:47,2021-05-01T12:36:23,119,Gebhardinaukio,78,Messeniuksenkatu,2726.0,931
2021-05-01T12:20:45,2021-05-01T12:30:29,220,Ida Aalbergin tie,212,Tunnelitie,1828.0,583
2021-05-01T12:20:40,2021-05-01T12:27:02,735,Mestarinkatu,727,Ratsutori,982.0,379
2021-05-01T12:20:38,2021-05-01T12:20:59,13,Merisotilaantori,13,Merisotilaantori,3.0,20
2021-05-01T12:20:33,2021-05-01T12:32:45,212,Tunnelitie,208,Valimotie,2785.0,727
2021-05-01T12:20:31,2021-05-01T12:37:33,40,Hakaniemi (M),66,Ehrenströmintie,3693.0,1017
2021-05-01T12:20:27,2021-05-01T12:32:33,118,Fleminginkatu,142,Koskelantie,2719.0,723
2021-05-01T12:20:27,2021-05-01T12:35:27,121,Vilhonvuorenkatu,140,Verkatehtaanpuisto,3734.0,896
2021-05-01T12:20:24,2021-05-01T12:34:26,212,Tunnelitie,208,Valimotie,2436.0,837
2021-05-01T12:20:15,2021-05-01T12:36:04,48,Mastokatu,66,Ehrenströmintie,2583.0,945
2021-05-01T12:20:10,2021-05-01T12:21:31,64,Tyynenmerenkatu,64,Tyynenmerenkatu,40.0,80
2021-05-01T12:20:07,2021-05-01T12:26:35,519,Tapionaukio,555,Kalevalantie,1694.0,366
2021-05-01T12:20:07,2021-05-01T12:46:33,71,Hietaniemenkatu,16,Liisanpuistikko,5650.0,1581
2021-05-01T12:20:04,2021-05-01T12:25:01,64,Tyynenmerenkatu,64,Tyynenmerenkatu,697.0,295
2021-05-01T12:20:01,2021-05-01T13:05:29,503,Keilalahti,545,Sähkömies,5242.0,2727
2021-05-01T12:19:58,2021-05-02T15:11:33,280,Puotilan ostoskeskus,279,Puotinkylän kartano,786.0,420
2021-05-01T12:19:55,2021-05-01T12:36:07,48,Mastokatu,66,Ehrenströmintie,2579.0,968
2021-05-01T12:19:47,2021-05-01T12:23:36,36,Apollonkatu,32,Eläinmuseo,884.0,226
2021-05-01T12:19:41,2021-05-01T12:43:48,207,Vanha Viertotie,532,Betonimies,6154.0,1443
2021-05-01T12:19:26,2021-05-01T12:37:32,121,Vilhonvuorenkatu,138,Arabiankatu,3216.0,1081
2021-05-01T12:19:18,2021-05-01T12:40:00,105,Tilkantori,22,Rautatientori / länsi,4833.0,1238
2021-05-01T12:19:16,2021-05-01T12:37:23,121,Vilhonvuorenkatu,138,Arabiankatu,3256.0,1085
2021-05-01T12:19:11,2021-05-01T12:19:32,213,Huopalahden asema,213,Huopalahden asema,1.0,19
2021-05-01T12:19:09,2021-05-01T12:36:52,40,Hakaniemi (M),48,Mastokatu,3902.0,1056
2021-05-01T12:19:05,2021-05-01T12:27:43,63,Jätkäsaarenlaituri,34,Kansallismuseo,1666.0,513
2021-05-01T12:19:01,2021-05-01T12:25:55,615,Tiistiläntie,607,Nuottaniementie,1163.0,410
2021-05-01T12:18:59,2021-05-01T12:34:08,163,Lehtisaarentie,98,Ulvilantie,3553.0,903
2021-05-01T12:18:53,2021-05-01T12:42:32,76,Olympiastadion,212,Tunnelitie,4535.0,1414
2021-05-01T12:18:53,2021-05-01T12:32:19,118,Fleminginkatu,142,Koskelantie,2727.0,812
2021-05-01T12:18:53,2021-05-01T12:30:00,539,"Aalto-yliopisto (M), Tietotie",561,Koivu-Mankkaa,2318.0,667
2021-05-01T12:18:50,2021-05-01T12:24:56,615,Tiistiläntie,607,Nuottaniementie,1114.0,362
2021-05-01T12:18:44,2021-05-01T12:42:30,76,Olympiastadion,212,Tunnelitie,4498.0,1421
2021-05-01T12:18:43,2021-05-01T12:35:29,63,Jätkäsaarenlaituri,13,Merisotilaantori,3373.0,1003
2021-05-01T12:18:41,2021-05-01T12:36:34,589,Haukilahdenranta,647,Lystimäki,3084.0,1071
2021-05-01T12:18:32,2021-05-01T12:36:38,589,Haukilahdenranta,647,Lystimäki,2962.0,1081
2021-05-01T12:18:31,2021-05-01T12:38:55,144,Käpyläntie,41,Ympyrätalo,4518.0,1220
2021-05-01T12:18:16,2021-05-01T12:35:05,134,Haukilahdenkatu,15,Ritarikatu,4116.0,1005
2021-05-01T12:18:14,2021-05-01T12:30:12,539,"Aalto-yliopisto (M), Tietotie",561,Koivu-Mankkaa,2244.0,713
2021-05-01T12:18:14,2021-05-01T12:32:55,13,Merisotilaantori,47,Vanha Kauppahalli,2666.0,878
2021-05-01T12:18:04,2021-05-01T12:28:40,149,Toinen linja,27,Eerikinkatu,2440.0,631
2021-05-01T12:18:04,2021-05-01T12:45:02,163,Lehtisaarentie,581,Niittykumpu (M),5225.0,1614
2021-05-01T12:18:04,2021-05-01T12:33:45,129,Pernajantie,76,Olympiastadion,2595.0,937
2021-05-01T12:18:03,2021-05-01T12:33:49,129,Pernajantie,76,Olympiastadion,2566.0,942
2021-05-01T12:17:58,2021-05-01T12:43:01,106,Korppaanmäentie,34,Kansallismuseo,3838.0,1497
2021-05-01T12:17:51,2021-05-01T12:44:59,29,Baana,51,Itälahdenkatu,3559.0,1624
2021-05-01T12:17:45,2021-05-01T13:18:53,150,Töölönlahden puisto,46,Diakoniapuisto,1973.0,574
2021-05-01T12:17:34,2021-05-01T12:43:00,106,Korppaanmäentie,34,Kansallismuseo,3836.0,1522
2021-05-01T12:17:28,2021-05-01T12:23:26,627,Piispansilta,637,Ruomelantie,1458.0,358
2021-05-01T12:17:22,2021-05-02T14:00:03,209,Takomotie,209,Takomotie,2.0,92555
2021-05-01T12:17:21,2021-05-01T12:41:35,22,Rautatientori / länsi,43,Karhupuisto,2866.0,1453
2021-05-01T12:17:18,2021-05-01T12:28:34,36,Apollonkatu,17,Varsapuistikko,3239.0,672
2021-05-01T12:17:13,2021-05-01T12:44:57,106,Korppaanmäentie,34,Kansallismuseo,3871.0,1660
2021-05-01T12:17:09,2021-05-01T12:25:09,228,Kustaankartano,226,Lepolantie,1809.0,475
2021-05-01T12:17:04,2021-05-01T12:17:35,13,Merisotilaantori,13,Merisotilaantori,11.0,30
2021-05-01T12:17:04,2021-05-01T12:28:01,31,Marian sairaala,6,Hietalahdentori,1335.0,654
2021-05-01T12:17:02,2021-05-01T12:42:31,106,Korppaanmäentie,34,Kansallismuseo,3989.0,1526
2021-05-01T12:16:54,2021-05-01T12:27:09,31,Marian sairaala,6,Hietalahdentori,1441.0,615
2021-05-01T12:16:49,2021-05-01T12:31:05,163,Lehtisaarentie,101,Munkkivuoren ostoskeskus,3855.0,852
2021-05-01T12:16:48,2021-05-01T12:24:19,201,Länsisatamankuja,63,Jätkäsaarenlaituri,831.0,242
2021-05-01T12:16:47,2021-05-01T12:33:47,149,Toinen linja,19,Rautatientori / itä,2476.0,1015
2021-05-01T12:16:47,2021-05-01T12:26:14,201,Länsisatamankuja,49,Annankatu,2254.0,563
2021-05-01T12:16:32,2021-05-01T12:35:55,1,Kaivopuisto,64,Tyynenmerenkatu,2732.0,1159
2021-05-01T12:16:27,2021-05-01T12:29:32,149,Toinen linja,15,Ritarikatu,1866.0,781
2021-05-01T12:16:25,2021-05-01T12:35:49,1,Kaivopuisto,64,Tyynenmerenkatu,2734.0,1160
2021-05-01T12:16:24,2021-05-01T12:37:21,581,Niittykumpu (M),517,Länsituuli,2577.0,1252
2021-05-01T12:16:20,2021-05-01T12:27:13,110,Maistraatintori,39,Ooppera,2325.0,649
2021-05-01T12:16:06,2021-05-01T12:30:22,30,Itämerentori,201,Länsisatamankuja,1931.0,855
2021-05-01T12:15:57,2021-05-01T12:26:27,43,Karhupuisto,43,Karhupuisto,1329.0,626
2021-05-01T12:15:56,2021-05-01T12:27:43,204,A.I. Virtasen aukio,113,Pasilan asema,2168.0,706
2021-05-01T12:15:49,2021-05-01T12:29:05,77,Nordenskiöldinaukio,14,Senaatintori,3212.0,792
2021-05-01T12:15:29,2021-05-01T12:32:21,258,Abraham Wetterin tie,268,Porolahden koulu,1558.0,1007
2021-05-01T12:15:28,2021-05-01T12:32:24,16,Liisanpuistikko,16,Liisanpuistikko,2380.0,1012
2021-05-01T12:15:14,2021-05-01T12:20:48,54,Gyldenintie,51,Itälahdenkatu,1004.0,329
2021-05-01T12:15:14,2021-05-01T12:20:50,54,Gyldenintie,51,Itälahdenkatu,1008.0,332
2021-05-01T12:15:06,2021-05-01T12:34:14,25,Narinkka,116,Linnanmäki,3305.0,1144
2021-05-01T12:15:05,2021-05-01T12:23:28,6,Hietalahdentori,201,Länsisatamankuja,1509.0,502
2021-05-01T12:15:00,2021-05-01T12:18:29,59,Salmisaarenranta,58,Lauttasaarensilta,981.0,209
2021-05-01T12:14:59,2021-05-01T12:19:36,13,Merisotilaantori,48,Mastokatu,773.0,272
2021-05-01T12:14:56,2021-05-01T12:41:06,232,Oulunkylän asema,212,Tunnelitie,5006.0,1565
2021-05-01T12:14:55,2021-05-01T12:33:28,52,Heikkilänaukio,49,Annankatu,4151.0,1110
2021-05-01T12:14:54,2021-05-01T12:19:20,95,Munkkiniemen aukio,89,Tilkanvierto,959.0,261
2021-05-01T12:14:54,2021-05-01T12:53:52,44,Sörnäinen (M),42,Haapaniemenkatu,6052.0,2333
2021-05-01T12:14:50,2021-05-01T13:03:17,625,Suomenlahdentie,29,Baana,11484.0,2906
2021-05-01T12:14:44,2021-05-01T12:22:53,579,Niittymaa,649,Lystimäensilta,1560.0,484
2021-05-01T12:14:40,2021-05-01T12:21:55,244,Relanderinaukio,259,Petter Wetterin tie,1707.0,430
2021-05-01T12:14:40,2021-05-01T12:40:50,232,Oulunkylän asema,212,Tunnelitie,5218.0,1569
2021-05-01T12:14:36,2021-05-01T12:23:35,6,Hietalahdentori,201,Länsisatamankuja,1497.0,543
2021-05-01T12:14:34,2021-05-01T12:23:45,11,Unioninkatu,6,Hietalahdentori,1333.0,547
2021-05-01T12:14:33,2021-05-01T12:23:14,7,Designmuseo,32,Eläinmuseo,1385.0,521
2021-05-01T12:14:33,2021-05-01T12:18:56,547,Jämeräntaival,533,Tekniikantie,1082.0,262
2021-05-01T12:14:27,2021-05-01T12:21:51,244,Relanderinaukio,259,Petter Wetterin tie,1774.0,439
2021-05-01T12:14:24,2021-05-01T12:14:40,6,Hietalahdentori,6,Hietalahdentori,0.0,13
2021-05-01T12:14:15,2021-05-01T12:27:04,5,Sepänkatu,201,Länsisatamankuja,2076.0,662
2021-05-01T12:14:13,2021-05-01T13:21:59,30,Itämerentori,201,Länsisatamankuja,1839.0,4062
2021-05-01T12:14:08,2021-05-01T12:21:06,133,Paavalinpuisto,126,Kalasatama (M),1803.0,414
2021-05-01T12:13:42,2021-05-01T12:20:09,40,Hakaniemi (M),121,Vilhonvuorenkatu,1255.0,382
2021-05-01T12:13:39,2021-05-01T12:30:37,52,Heikkilänaukio,5,Sepänkatu,3991.0,1017
2021-05-01T12:13:37,2021-05-01T12:40:06,84,Paciuksenkatu,58,Lauttasaarensilta,4955.0,1585
2021-05-01T12:13:36,2021-05-01T12:18:30,51,Itälahdenkatu,54,Gyldenintie,990.0,289
2021-05-01T12:13:10,2021-05-01T12:21:31,19,Rautatientori / itä,68,Albertinkatu,1515.0,497
2021-05-01T12:13:02,2021-05-01T12:25:32,78,Messeniuksenkatu,45,Brahen kenttä,2225.0,753
2021-05-01T12:12:57,2021-05-01T12:25:45,111,Esterinportti,123,Näkinsilta,3203.0,762
2021-05-01T12:12:53,2021-05-01T12:23:21,78,Messeniuksenkatu,34,Kansallismuseo,1899.0,622
2021-05-01T12:12:44,2021-05-01T12:47:17,103,Vihdintie,71,Hietaniemenkatu,5460.0,2069
2021-05-01T12:12:34,2021-05-01T12:12:49,52,Heikkilänaukio,52,Heikkilänaukio,0.0,13
2021-05-01T12:12:23,2021-05-01T12:19:02,63,Jätkäsaarenlaituri,68,Albertinkatu,1041.0,394
2021-05-01T12:12:19,2021-05-01T12:30:31,52,Heikkilänaukio,5,Sepänkatu,4105.0,1091
2021-05-01T12:11:52,2021-05-01T12:34:18,60,Kaapelitehdas,501,Hanasaari,3875.0,1340
2021-05-01T12:11:43,2021-05-01T12:19:45,41,Ympyrätalo,37,Töölönkatu,1772.0,477
2021-05-01T12:11:37,2021-05-01T12:12:05,19,Rautatientori / itä,19,Rautatientori / itä,3.0,26
2021-05-01T12:11:36,2021-05-01T12:15:31,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,694.0,231
2021-05-01T12:11:27,2021-05-01T12:25:17,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",1331.0,828
2021-05-01T12:11:27,2021-05-01T12:19:17,116,Linnanmäki,19,Rautatientori / itä,2516.0,468
2021-05-01T12:11:26,2021-05-01T12:35:12,575,Tontunmäentie,56,Luoteisväylä,5629.0,1421
2021-05-01T12:11:26,2021-05-01T12:17:59,111,Esterinportti,82,Töölöntulli,1208.0,389
2021-05-01T12:11:25,2021-05-01T12:16:19,543,Otaranta,163,Lehtisaarentie,1512.0,294
2021-05-01T12:11:15,2021-05-01T12:32:49,249,Isosaarentie,250,Reiherintie,1428.0,1293
2021-05-01T12:11:02,2021-05-01T12:31:38,35,Cygnaeuksenkatu,137,Arabian kauppakeskus,4739.0,1232
2021-05-01T12:10:56,2021-05-01T12:16:47,270,Tulisuontie,262,Siilitie (M),1223.0,347
2021-05-01T12:10:51,2021-05-01T12:29:59,33,Kauppakorkeakoulu,1,Kaivopuisto,2668.0,1143
2021-05-01T12:10:51,2021-05-01T12:12:43,13,Merisotilaantori,13,Merisotilaantori,6.0,110
2021-05-01T12:10:46,2021-05-01T12:24:19,121,Vilhonvuorenkatu,138,Arabiankatu,3050.0,813
2021-05-01T12:10:43,2021-05-01T12:24:26,121,Vilhonvuorenkatu,138,Arabiankatu,3040.0,817
2021-05-01T12:10:43,2021-05-01T12:21:59,761,Mäkkylän asema,99,Muusantori,2521.0,673
2021-05-01T12:10:37,2021-05-01T12:21:05,114,Ratapihantie,205,Ilmalan asema,1564.0,625
2021-05-01T12:10:34,2021-05-01T12:25:36,22,Rautatientori / länsi,5,Sepänkatu,3152.0,902
2021-05-01T12:10:33,2021-05-01T12:21:30,114,Ratapihantie,205,Ilmalan asema,1492.0,652
2021-05-01T12:10:32,2021-05-01T12:30:47,33,Kauppakorkeakoulu,1,Kaivopuisto,2648.0,1210
2021-05-01T12:10:32,2021-05-01T12:14:29,272,Marjaniementie,275,Itäkeskus (M),618.0,234
2021-05-01T12:10:28,2021-05-01T12:30:22,57,Lauttasaaren ostoskeskus,70,Sammonpuistikko,3330.0,1189
2021-05-01T12:10:22,2021-05-01T12:30:47,57,Lauttasaaren ostoskeskus,70,Sammonpuistikko,3273.0,1221
2021-05-01T12:10:19,2021-05-01T12:30:46,725,Rummunlyöjänkatu,543,Otaranta,6255.0,1226
2021-05-01T12:10:17,2021-05-01T12:26:43,107,Tenholantie,90,Paciuksenkaari,1674.0,983
2021-05-01T12:10:16,2021-05-01T12:10:56,543,Otaranta,543,Otaranta,23.0,40
2021-05-01T12:10:12,2021-05-01T12:16:00,86,Kuusitie,96,Huopalahdentie,1627.0,343
2021-05-01T12:10:11,2021-05-01T12:32:57,124,Isoisänsilta,140,Verkatehtaanpuisto,4071.0,1362
2021-05-01T12:10:03,2021-05-01T12:22:44,206,Ruskeasuon varikko,99,Muusantori,2709.0,758
2021-05-01T12:10:00,2021-05-01T12:50:15,63,Jätkäsaarenlaituri,583,Haukilahdensolmu,9424.0,2416
2021-05-01T12:10:00,2021-05-01T12:14:53,89,Tilkanvierto,85,Jalavatie,692.0,292
2021-05-01T12:09:48,2021-05-01T12:23:42,49,Annankatu,201,Länsisatamankuja,2329.0,831
2021-05-01T12:09:46,2021-05-01T12:22:27,29,Baana,1,Kaivopuisto,2450.0,756
2021-05-01T12:09:46,2021-05-01T12:17:57,78,Messeniuksenkatu,89,Tilkanvierto,1985.0,490
2021-05-01T12:09:42,2021-05-01T12:22:28,29,Baana,1,Kaivopuisto,2442.0,762
2021-05-01T12:09:35,2021-05-01T12:34:46,575,Tontunmäentie,56,Luoteisväylä,5605.0,1506
2021-05-01T12:09:28,2021-05-01T12:15:54,6,Hietalahdentori,161,Eteläesplanadi,1131.0,382
2021-05-01T12:09:16,2021-05-01T12:24:08,120,Mäkelänkatu,140,Verkatehtaanpuisto,3016.0,888
2021-05-01T12:09:14,2021-05-01T12:17:45,517,Länsituuli,579,Niittymaa,1529.0,505
2021-05-01T12:09:13,2021-05-01T12:13:16,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,706.0,243
2021-05-01T12:09:11,2021-05-01T12:34:18,123,Näkinsilta,65,Hernesaarenranta,5145.0,1503
2021-05-01T12:09:05,2021-05-01T12:25:42,46,Diakoniapuisto,72,Eteläinen Hesperiankatu,2432.0,996
2021-05-01T12:09:05,2021-05-01T12:12:59,543,Otaranta,532,Betonimies,810.0,234
2021-05-01T12:09:04,2021-05-01T12:35:07,123,Näkinsilta,65,Hernesaarenranta,5241.0,1559
2021-05-01T12:09:03,2021-05-01T12:23:40,120,Mäkelänkatu,140,Verkatehtaanpuisto,3032.0,873
2021-05-01T12:09:00,2021-05-01T12:09:44,13,Merisotilaantori,13,Merisotilaantori,0.0,39
2021-05-01T12:08:57,2021-05-01T12:25:58,46,Diakoniapuisto,72,Eteläinen Hesperiankatu,2370.0,1016
2021-05-01T12:08:56,2021-05-01T12:14:58,141,Intiankatu,133,Paavalinpuisto,1194.0,358
2021-05-01T12:08:52,2021-05-01T12:27:57,111,Esterinportti,59,Salmisaarenranta,5713.0,1144
2021-05-01T12:08:49,2021-05-01T12:33:56,123,Näkinsilta,65,Hernesaarenranta,5430.0,1506
2021-05-01T12:08:46,2021-05-01T12:32:46,235,Katariina Saksilaisen katu,124,Isoisänsilta,4729.0,1436
2021-05-01T12:08:46,2021-05-01T12:16:12,271,Prinsessantie,262,Siilitie (M),990.0,441
2021-05-01T12:08:46,2021-05-01T12:18:11,517,Länsituuli,579,Niittymaa,1615.0,563
2021-05-01T12:08:45,2021-05-01T12:33:32,123,Näkinsilta,65,Hernesaarenranta,5457.0,1486
2021-05-01T12:08:44,2021-05-01T12:22:06,40,Hakaniemi (M),66,Ehrenströmintie,3050.0,797
2021-05-01T12:08:39,2021-05-01T12:17:04,125,Arielinkatu,202,Merihaka,1886.0,501
2021-05-01T12:08:39,2021-05-01T12:36:53,77,Nordenskiöldinaukio,529,Keilaniemi (M),7061.0,1690
2021-05-01T12:08:38,2021-05-01T12:24:33,22,Rautatientori / länsi,5,Sepänkatu,3141.0,953
2021-05-01T12:08:37,2021-05-01T12:09:23,124,Isoisänsilta,124,Isoisänsilta,14.0,45
2021-05-01T12:08:35,2021-05-01T12:11:26,61,Länsisatamankatu,60,Kaapelitehdas,357.0,167
2021-05-01T12:08:28,2021-05-01T12:32:51,124,Isoisänsilta,140,Verkatehtaanpuisto,4215.0,1461
2021-05-01T12:08:24,2021-05-01T12:21:22,92,Saunalahdentie,531,Keilaranta,3201.0,776
2021-05-01T12:08:24,2021-05-01T12:26:43,37,Töölönkatu,95,Munkkiniemen aukio,3812.0,1099
2021-05-01T12:08:17,2021-05-01T12:14:29,538,Hagalundinpuisto,543,Otaranta,1314.0,370
2021-05-01T12:08:14,2021-05-01T12:27:37,278,Puotilantie,246,Tupasaarentie,6214.0,1159
2021-05-01T12:08:13,2021-05-01T12:33:19,129,Pernajantie,94,Laajalahden aukio,5186.0,1501
2021-05-01T12:08:11,2021-05-01T12:18:03,78,Messeniuksenkatu,89,Tilkanvierto,1907.0,588
2021-05-01T12:08:09,2021-05-01T12:21:09,21,Töölönlahdenkatu,2,Laivasillankatu,2460.0,780
2021-05-01T12:07:55,2021-05-01T12:17:18,61,Länsisatamankatu,57,Lauttasaaren ostoskeskus,1899.0,559
2021-05-01T12:07:54,2021-05-01T12:15:26,39,Ooppera,21,Töölönlahdenkatu,1560.0,446
2021-05-01T12:07:52,2021-05-01T12:17:23,37,Töölönkatu,20,Kaisaniemenpuisto,2444.0,568
2021-05-01T12:07:51,2021-05-01T12:15:30,39,Ooppera,21,Töölönlahdenkatu,1682.0,451
2021-05-01T12:07:49,2021-05-01T12:12:17,90,Paciuksenkaari,94,Laajalahden aukio,965.0,268
2021-05-01T12:07:46,2021-05-01T12:17:04,131,Elimäenkatu,131,Elimäenkatu,1069.0,557
2021-05-01T12:07:33,2021-05-01T12:36:30,79,Uimastadion,224,Vesakkotie,5460.0,1731
2021-05-01T12:07:33,2021-05-01T12:08:37,543,Otaranta,543,Otaranta,25.0,64
2021-05-01T12:07:25,2021-05-01T12:25:41,263,Herttoniemen kirkko,126,Kalasatama (M),4071.0,1090
2021-05-01T12:07:23,2021-05-01T12:27:22,81,Stenbäckinkatu,30,Itämerentori,3826.0,1194
2021-05-01T12:07:22,2021-05-01T12:13:34,595,Westendintie,585,Haukilahdenaukio,1202.0,368
2021-05-01T12:07:21,2021-05-01T12:16:02,513,Hakalehto,519,Tapionaukio,990.0,517
2021-05-01T12:07:14,2021-05-01T12:19:50,737,Muurarinkuja,216,Jännetie,3044.0,751
2021-05-01T12:06:50,2021-05-01T12:15:43,49,Annankatu,31,Marian sairaala,1471.0,532
2021-05-01T12:06:48,2021-05-01T12:28:32,81,Stenbäckinkatu,30,Itämerentori,3898.0,1300
2021-05-01T12:06:35,2021-05-01T12:11:30,5,Sepänkatu,6,Hietalahdentori,755.0,294
2021-05-01T12:06:30,2021-05-01T12:12:36,90,Paciuksenkaari,94,Laajalahden aukio,918.0,362
2021-05-01T12:06:26,2021-05-01T12:32:14,21,Töölönlahdenkatu,31,Marian sairaala,2225.0,1543
2021-05-01T12:06:25,2021-05-01T12:16:59,125,Arielinkatu,202,Merihaka,1909.0,630
2021-05-01T12:06:19,2021-05-01T12:19:55,203,Opastinsilta,126,Kalasatama (M),2770.0,810
2021-05-01T12:06:14,2021-05-01T12:15:59,49,Annankatu,31,Marian sairaala,1502.0,580
2021-05-01T12:06:13,2021-05-01T12:14:40,149,Toinen linja,116,Linnanmäki,1392.0,501
2021-05-01T12:06:13,2021-05-01T12:13:14,641,Komeetankatu,581,Niittykumpu (M),1641.0,416
2021-05-01T12:06:02,2021-05-01T12:32:15,21,Töölönlahdenkatu,31,Marian sairaala,2242.0,1568
2021-05-01T12:06:02,2021-05-01T12:54:18,238,Pihlajamäki,89,Tilkanvierto,10428.0,2890
2021-05-01T12:06:02,2021-05-01T12:15:04,234,Otto Brandtin tie,239,Viikin tiedepuisto,2248.0,537
2021-05-01T12:05:58,2021-05-01T12:18:48,120,Mäkelänkatu,150,Töölönlahden puisto,3056.0,766
2021-05-01T12:05:50,2021-05-01T12:25:31,147,Käpylän asema,20,Kaisaniemenpuisto,5644.0,1176
2021-05-01T12:05:42,2021-05-01T12:10:33,629,Piispanportti,619,Etuniementie,994.0,287
2021-05-01T12:05:37,2021-05-01T12:52:41,94,Laajalahden aukio,149,Toinen linja,5533.0,2818
2021-05-01T12:05:36,2021-05-01T12:09:05,727,Ratsutori,711,Kirjurinkuja,831.0,205
2021-05-01T12:05:31,2021-05-01T12:10:25,5,Sepänkatu,49,Annankatu,900.0,291
2021-05-01T12:05:31,2021-05-01T12:14:50,120,Mäkelänkatu,41,Ympyrätalo,1509.0,555
2021-05-01T12:05:23,2021-05-01T12:19:32,13,Merisotilaantori,48,Mastokatu,818.0,845
2021-05-01T12:05:23,2021-05-01T12:15:07,42,Haapaniemenkatu,12,Kanavaranta,1943.0,580
2021-05-01T12:05:22,2021-05-01T12:14:28,5,Sepänkatu,64,Tyynenmerenkatu,1737.0,542
2021-05-01T12:05:21,2021-05-01T13:20:04,633,Avaruuskatu,627,Piispansilta,1262.0,431
2021-05-01T12:05:18,2021-05-01T12:10:21,54,Gyldenintie,55,Puistokaari,922.0,299
2021-05-01T12:05:16,2021-05-01T12:21:29,72,Eteläinen Hesperiankatu,161,Eteläesplanadi,2658.0,967
2021-05-01T12:05:11,2021-05-01T12:11:19,33,Kauppakorkeakoulu,22,Rautatientori / länsi,1072.0,366
2021-05-01T12:05:09,2021-05-01T12:20:47,36,Apollonkatu,12,Kanavaranta,2554.0,934
2021-05-01T12:05:07,2021-05-01T12:09:11,46,Diakoniapuisto,39,Ooppera,1146.0,240
2021-05-01T12:05:03,2021-05-01T12:22:18,72,Eteläinen Hesperiankatu,161,Eteläesplanadi,2605.0,1026
2021-05-01T12:05:03,2021-05-01T12:19:29,13,Merisotilaantori,48,Mastokatu,1398.0,862
2021-05-01T12:04:56,2021-05-01T12:20:50,44,Sörnäinen (M),82,Töölöntulli,3251.0,954
2021-05-01T12:04:55,2021-05-01T12:12:08,77,Nordenskiöldinaukio,82,Töölöntulli,845.0,429
2021-05-01T12:04:54,2021-05-01T12:22:23,8,Vanha kirkkopuisto,150,Töölönlahden puisto,2644.0,1045
2021-05-01T12:04:53,2021-05-01T12:12:02,77,Nordenskiöldinaukio,82,Töölöntulli,865.0,424
2021-05-01T12:04:48,2021-05-01T12:07:34,13,Merisotilaantori,13,Merisotilaantori,4.0,161
2021-05-01T12:04:40,2021-05-01T12:23:45,581,Niittykumpu (M),601,Nokkala,3908.0,1140
2021-05-01T12:04:37,2021-05-01T12:13:08,517,Länsituuli,581,Niittykumpu (M),2211.0,507
2021-05-01T12:04:35,2021-05-01T12:10:12,539,"Aalto-yliopisto (M), Tietotie",547,Jämeräntaival,1374.0,332
2021-05-01T12:04:32,2021-05-01T12:17:35,73,Kesäkatu,6,Hietalahdentori,2675.0,779
2021-05-01T12:04:27,2021-05-01T12:08:22,275,Itäkeskus (M),272,Marjaniementie,620.0,230
2021-05-01T12:04:26,2021-05-01T12:18:00,73,Kesäkatu,6,Hietalahdentori,2693.0,810
